 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
3014,Lounge for rent,2017-04-28T01:04:39+03:00,2017-04-28T10:14:13+03:00,1500,0,0,300,0,3,Yes,1,No,No,0,0,No,Yes,No,No,No,No,Yes,No,No,No,No,0,0,0,No,Yes,No,Yes,Undefined,No,No,طريق مكة المكرمة ، قصور أل مقبل,Daily,No,Undefined,2,0,Normal User
3015,Villa for Sale,2017-04-28T10:19:57+03:00,2017-05-23T22:48:27+03:00,850000,0,0,450,0,5,Yes,4,No,No,3,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,"طريق الملك فيصل, المزاحمية",Undefined,No,3 Streets,5,20,Agent User
3016,Villa for Sale,2017-04-28T10:24:24+03:00,2017-04-28T18:10:53+03:00,800000,0,0,450,0,5,Yes,3,No,No,3,0,No,No,No,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,"طريق الملك فيصل, المزاحمية",Undefined,No,South,5,20,Agent User
3017,Land for Sale,2017-04-28T11:30:05+03:00,2017-04-28T11:30:05+03:00,60000,120,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,South,0,15,Normal User
3018,Farm for sale,2017-04-28T11:40:17+03:00,2018-12-19T06:47:42+03:00,1.90E+06,142,0,13380,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,2,0,No,No,No,No,Undefined,No,No,جو,Undefined,No,Undefined,0,0,Normal User
3019,Building for sale,2017-04-28T13:34:04+03:00,2017-05-21T10:28:10+03:00,3.50E+06,0,20,800,0,0,No,0,No,No,18,5,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"طريق الملك فيصل, المزاحمية",Undefined,No,South,0,40,Agent User
3020,Small house for sale,2017-04-28T15:47:18+03:00,2017-11-21T13:53:47+03:00,650000,0,20,420,0,5,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,No,No,"طريق الملك عبدالعزيز, المزاحمية",Undefined,Yes,North East,5,10,Agent User
3021,Lounge for sale,2017-04-28T16:19:17+03:00,2017-06-14T22:52:13+03:00,2.00E+06,0,0,5500,0,0,No,2,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,4,0,0,No,No,No,Yes,Undefined,No,No,المزاحمية,Undefined,No,South East,5,50,Agent User
3022,Apartment for Rent,2017-04-28T16:20:34+03:00,2018-09-16T16:16:45+03:00,14000,0,0,0,2,3,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,"شارع الشيخ عبدالله بن عثمان, المزاحمية",Yearly,No,Undefined,2,0,Normal User
3023,Lounge for sale,2017-04-28T19:06:36+03:00,2017-08-12T19:45:36+03:00,1.00E+06,0,0,4000,0,3,No,2,No,No,0,0,No,No,No,No,No,No,No,No,Yes,Yes,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,طريق المشاعلة,Undefined,No,South East,2,15,Normal User
3024,Apartment for Rent,2017-04-28T20:04:17+03:00,2017-06-20T23:50:20+03:00,15000,0,1,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,"حي نوارة, المزاحمية",Yearly,No,Undefined,2,0,Normal User
3025,Land for Sale,2017-04-28T20:51:41+03:00,2017-05-01T12:30:42+03:00,80000,8,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,5,Normal User
3026,Land for Sale,2017-04-28T23:19:28+03:00,2017-04-29T08:21:13+03:00,1.98E+06,120,0,16500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق مكة المكرمة,Undefined,No,North,0,100,Normal User
3027,Land for Sale,2017-04-29T06:11:07+03:00,2017-09-08T06:52:57+03:00,1.50E+06,5,0,300000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,West,0,50,Agent User
3028,Land for Sale,2017-04-29T06:26:32+03:00,2017-05-01T15:49:49+03:00,32000,8,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,3 Streets,0,30,Normal User
3029,Big flat for rent,2017-04-29T19:26:49+03:00,2017-06-19T06:24:02+03:00,30000,0,2,715,0,5,No,2,No,No,0,0,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,Yes,المزاحمية,Undefined,No,West,5,0,Agent User
3030,Land for Sale,2017-04-29T23:09:46+03:00,2017-12-28T22:39:00+03:00,1.24E+07,31,0,400000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المزاحمية,Undefined,No,4 Streets,0,20,Agent User
3031,Land for Sale,2017-04-29T23:16:06+03:00,2017-07-18T17:07:23+03:00,600000,500,0,1200,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,طريق الملك فيصل,Undefined,No,North East,0,30,Agent User
3032,Lounge for sale,2017-04-30T02:47:51+03:00,2017-05-17T15:33:51+03:00,1.50E+06,0,0,5000,0,4,No,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,No,North,2,20,Agent User
3033,Land for Sale,2017-04-30T13:02:21+03:00,2019-01-07T20:45:32+03:00,200000,100,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,حي القرينية,Undefined,No,North East,0,15,Agent User
3034,Land for Sale,2017-04-30T17:01:29+03:00,2017-10-15T19:42:49+03:00,250000,384,0,650,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"شارع أبو الحسن الوعظ, المزاحمية",Undefined,No,East,0,15,Agent User
3035,Lounge for rent,2017-05-01T01:39:03+03:00,2017-05-21T02:48:15+03:00,85000,0,0,13000,0,0,Yes,0,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,No,5,0,0,No,No,No,Yes,Undefined,No,No,"طريق الملك سعود, المزاحمية",Yearly,No,Undefined,3,0,Normal User
3036,Land for Sale,2017-05-01T08:23:59+03:00,2017-12-28T22:34:32+03:00,900000,10,0,90000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,4 Streets,0,50,Agent User
3037,Land for Sale,2017-05-01T12:36:18+03:00,2017-05-10T23:24:06+03:00,70000,7,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,50,Normal User
3038,Land for Sale,2017-05-01T14:24:48+03:00,2017-05-10T13:58:24+03:00,80000,158,0,504,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,15,Normal User
3039,Land for Sale,2017-05-01T15:37:37+03:00,2017-05-14T16:35:28+03:00,50820,33,0,1540,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,East,0,15,Normal User
3040,Land for Sale,2017-05-01T17:21:10+03:00,2017-08-20T20:39:15+03:00,105000,175,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North West,0,15,Agent User
3041,Land for Sale,2017-05-01T23:22:23+03:00,2017-06-01T00:05:28+03:00,8000,5,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,North,0,15,Agent User
3042,Villa for Sale,2017-05-02T02:39:13+03:00,2017-05-02T02:51:16+03:00,400000,0,0,380,0,5,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,قصور أل مقبل,Undefined,No,North,3,15,Normal User
3043,Villa for Sale,2017-05-02T03:05:28+03:00,2017-05-03T06:45:43+03:00,430000,0,0,385,0,5,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,قصور أل مقبل,Undefined,No,South West,3,20,Normal User
3044,Farm for sale,2017-05-02T11:46:56+03:00,2017-05-02T11:46:56+03:00,100000,25,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,أم طليح,Undefined,No,Undefined,0,0,Normal User
3045,Land for Sale,2017-05-02T13:28:59+03:00,2017-05-02T13:28:59+03:00,65000,132,0,492,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,North,0,15,Normal User
3046,Land for Sale,2017-05-02T23:22:49+03:00,2017-07-14T20:08:44+03:00,90000,39,0,2300,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,North,0,15,Normal User
3047,Land for Sale,2017-05-03T00:12:12+03:00,2018-09-16T16:16:45+03:00,9.38E+08,250,0,3.75E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,قصور أل مقبل,Undefined,No,North East,0,100,Normal User
3048,Land for Sale,2017-05-03T00:26:00+03:00,2018-09-16T16:16:45+03:00,9.38E+07,25,0,3.75E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,قصور أل مقبل,Undefined,No,North East,0,100,Normal User
3049,Land for Sale,2017-05-03T01:32:27+03:00,2017-05-03T01:32:27+03:00,105000,38,0,2700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,West,0,10,Normal User
3050,Villa for Sale,2017-05-03T15:42:22+03:00,2017-05-11T01:02:36+03:00,430000,0,0,385,0,5,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,قصور أل مقبل,Undefined,No,South West,3,30,Normal User
3051,Land for Sale,2017-05-03T20:32:03+03:00,2017-07-03T02:53:44+03:00,110000,11,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,15,Agent User
3052,Lounge for sale,2017-05-03T20:44:50+03:00,2018-09-16T16:16:45+03:00,370000,0,0,600,0,0,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,2,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,South West,2,25,Normal User
3053,Farm for sale,2017-05-03T22:40:10+03:00,2017-05-16T22:44:45+03:00,1.53E+06,55,0,27736,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,2,200,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
3054,Land for Sale,2017-05-04T00:00:42+03:00,2017-06-01T00:05:35+03:00,8000,5,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,North,0,15,Agent User
3055,Farm for sale,2017-05-04T00:15:17+03:00,2017-07-12T12:27:02+03:00,208000,13,0,16000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,North East,0,5,Normal User
3056,Farm for sale,2017-05-04T00:30:15+03:00,2017-07-12T12:26:26+03:00,180000,2,0,90000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,قنيفذاء,Undefined,No,Undefined,0,0,Normal User
3057,Land for Sale,2017-05-04T00:33:54+03:00,2017-11-21T09:13:24+03:00,214540,340,0,631,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South,0,15,Normal User
3058,Farm for sale,2017-05-04T02:39:23+03:00,2017-06-06T19:07:44+03:00,686250,75,0,9150,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,1,50,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Agent User
3059,Land for Sale,2017-05-04T10:12:12+03:00,2017-12-28T22:34:22+03:00,327060,90,0,3634,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"مخططات العارضية, ضرما",Undefined,No,North,0,15,Agent User
3060,Land for Sale,2017-05-04T18:21:36+03:00,2017-08-07T12:37:31+03:00,8.93E+07,11,0,8.11E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,الجله,Undefined,No,South,0,100,Agent User
3061,Land for Sale,2017-05-04T19:51:04+03:00,2017-05-04T19:51:04+03:00,1.35E+06,183,0,7350,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,East,0,25,Normal User
3062,Land for Sale,2017-05-04T23:40:56+03:00,2017-06-28T17:25:16+03:00,80000,160,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,15,Normal User
3063,Villa for Sale,2017-05-05T10:11:30+03:00,2018-04-18T09:39:36+03:00,850000,0,0,675,0,5,Yes,3,No,No,2,0,No,No,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,شارع زيد بن الخطاب ، حي الهدا ، المزاحمية,Undefined,Yes,South,5,15,Agent User
3064,Lounge for sale,2017-05-05T19:53:16+03:00,2017-05-06T15:12:15+03:00,3.00E+06,0,0,5572,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,Yes,No,No,0,0,0,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,4 Streets,5,20,Normal User
3065,Building for sale,2017-05-05T21:52:37+03:00,2018-11-21T08:28:14+03:00,3.00E+06,0,0,1511,0,0,No,0,No,No,7,11,No,No,No,No,No,No,No,No,No,No,No,9,0,0,No,No,No,No,Both,No,No,طريق مكة المكرمة ، الجله,Undefined,No,North,0,60,Agent User
3066,Land for Sale,2017-05-06T11:27:12+03:00,2017-05-14T23:10:22+03:00,3.00E+06,538,0,5572,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,قصور أل مقبل,Undefined,No,4 Streets,0,20,Normal User
3067,Lounge for sale,2017-05-06T11:39:33+03:00,2018-01-28T20:14:42+03:00,350000,0,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,East,3,5,Normal User
3068,Land for Sale,2017-05-06T15:59:54+03:00,2017-05-06T15:59:54+03:00,790000,790,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,No,North,0,40,Agent User
3069,Land for Sale,2017-05-06T19:34:45+03:00,2017-08-18T22:44:18+03:00,400000,40,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South East,0,20,Agent User
3070,Lounge for sale,2017-05-06T20:22:07+03:00,2017-05-06T20:22:07+03:00,220000,0,0,4350,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,Yes,No,No,2,0,0,No,No,No,Yes,Undefined,No,No,ضرما,Undefined,No,South,3,15,Normal User
3071,Land for Sale,2017-05-07T11:01:39+03:00,2017-05-07T11:01:39+03:00,61000,6,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع زبيدة بنت جعفر ، حي غرناطة ، المزاحمية,Undefined,No,East,0,20,Normal User
3072,Land for rent,2017-05-07T15:58:45+03:00,2017-05-07T16:00:12+03:00,45000,0,0,648,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"مخطط الخير, الجله",Undefined,No,North,0,20,Normal User
3073,Land for Sale,2017-05-08T02:02:54+03:00,2018-09-16T16:16:45+03:00,291200,400,0,728,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,"شارع ابن قدامة, حي غرناطة, المزاحمية",Undefined,No,East,0,20,Normal User
3074,Land for Sale,2017-05-08T02:53:38+03:00,2017-05-19T00:47:39+03:00,1.00E+07,10,0,1.00E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"طريق مكة المكرمة, الجله",Undefined,No,North,0,0,Agent User
3075,Lounge for sale,2017-05-08T13:25:47+03:00,2017-09-09T15:01:14+03:00,300000,0,0,5000,0,5,No,2,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,طريق مكة المكرمة ، تبراك,Undefined,No,South West,3,15,Normal User
3076,Farm for sale,2017-05-08T15:21:58+03:00,2019-02-24T13:21:50+03:00,5.00E+06,250,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,200,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Agent User
3077,Land for Sale,2017-05-08T15:47:52+03:00,2017-07-12T20:08:49+03:00,85000,170,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,West,0,15,Normal User
3078,Lounge for rent,2017-05-09T10:27:38+03:00,2017-08-15T14:54:13+03:00,500,0,0,2000,0,0,Yes,2,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,No,4,0,0,No,Yes,No,Yes,Undefined,No,No,القرينية,Daily,No,Undefined,2,0,Agent User
3079,Lounge for sale,2017-05-09T13:18:19+03:00,2017-09-20T02:32:37+03:00,850,0,0,3000,0,0,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,3,0,0,No,Yes,No,Yes,Undefined,No,No,ضرما,Undefined,No,North,4,15,Normal User
3080,Farm for sale,2017-05-09T13:57:35+03:00,2017-05-10T13:38:26+03:00,1.11E+06,111,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
3081,Lounge for rent,2017-05-09T19:16:31+03:00,2017-05-10T15:39:40+03:00,750,0,0,900,0,4,Yes,1,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,المملكة العربية السعودية,Daily,No,Undefined,3,0,Normal User
3082,Land for Sale,2017-05-09T19:44:00+03:00,2017-06-14T14:04:59+03:00,180000,18,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North East,0,20,Agent User
3083,Land for Sale,2017-05-09T20:52:25+03:00,2017-06-14T14:04:51+03:00,157500,15,0,10500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,East,0,20,Agent User
3084,Land for rent,2017-05-10T04:13:32+03:00,2018-09-16T16:16:45+03:00,15000,0,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,North,0,15,Normal User
3085,Land for Sale,2017-05-10T10:23:31+03:00,2017-06-01T21:32:49+03:00,90000,150,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North West,0,15,Agent User
3086,Land for Sale,2017-05-10T10:26:59+03:00,2017-08-20T20:39:25+03:00,110000,183,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North West,0,20,Agent User
3087,Land for Sale,2017-05-10T22:28:08+03:00,2017-06-01T21:33:10+03:00,85260,29,0,2940,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,15,Agent User
3088,Land for Sale,2017-05-10T22:30:55+03:00,2017-06-01T21:32:18+03:00,65000,108,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,15,Agent User
3089,Land for Sale,2017-05-10T22:37:21+03:00,2017-05-14T01:38:31+03:00,100000,25,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,West,0,15,Agent User
3090,Land for Sale,2017-05-10T23:30:47+03:00,2017-05-27T02:35:01+03:00,65000,6,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,50,Normal User
3091,Land for Sale,2017-05-10T23:37:53+03:00,2017-05-18T12:24:57+03:00,85000,141,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,15,Normal User
3092,Villa for Sale,2017-05-11T01:11:04+03:00,2017-05-29T17:33:03+03:00,400000,0,0,385,0,5,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,قصور أل مقبل,Undefined,No,South West,3,30,Normal User
3093,Land for Sale,2017-05-11T06:08:37+03:00,2017-05-11T06:08:37+03:00,100440,162,0,620,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,قصور أل مقبل,Undefined,No,South,0,5,Normal User
3094,Apartment for Rent,2017-05-11T21:42:37+03:00,2017-05-18T21:49:46+03:00,12000,0,18,0,2,5,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,Yes,"طريق الملك عبدالعزيز, المزاحمية",Yearly,No,Undefined,3,0,Agent User
3095,Land for Sale,2017-05-12T03:40:01+03:00,2018-10-29T08:28:14+03:00,82000,164,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South West,0,15,Normal User
3096,Land for Sale,2017-05-12T10:55:58+03:00,2017-05-12T10:55:58+03:00,100000,0,0,47,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي القرينية,Undefined,No,East,0,15,Normal User
3097,Land for Sale,2017-05-12T13:18:32+03:00,2017-11-20T17:48:26+03:00,159750,71,0,2250,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,20,Agent User
3098,Land for Sale,2017-05-12T15:46:11+03:00,2017-05-12T22:01:04+03:00,64000,8,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,East,0,80,Normal User
3099,Land for rent,2017-05-12T16:55:24+03:00,2018-09-16T16:16:45+03:00,25000,0,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,حي القرينية,Undefined,No,North West,0,15,Normal User
3100,Land for rent,2017-05-12T17:44:36+03:00,2018-09-16T16:16:45+03:00,25000,0,0,3000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,West,0,15,Normal User
3101,Land for Sale,2017-05-12T18:18:17+03:00,2017-06-01T00:05:21+03:00,8000,5,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,North,0,15,Agent User
3102,Lounge for sale,2017-05-12T19:17:21+03:00,2018-02-15T08:27:20+03:00,480000,0,0,1300,0,0,No,3,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,5,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,South West,3,20,Agent User
3103,Land for Sale,2017-05-13T01:34:33+03:00,2017-05-14T01:41:54+03:00,48000,6,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,North,0,15,Normal User
3104,Land for Sale,2017-05-13T17:44:13+03:00,2017-05-13T17:44:13+03:00,155000,258,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,West,0,40,Agent User
3105,Villa for Sale,2017-05-13T19:35:23+03:00,2018-03-16T20:51:45+03:00,900000,0,27,1743,0,5,Yes,2,No,No,0,0,No,No,No,Yes,Yes,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,"طريق الملك سعود, المزاحمية",Undefined,Yes,3 Streets,5,15,Agent User
